Local Authority,Total number of flood defences (all types),"Of those - how many are ""high consequence"" defences",Total number of flood defences Below Required Condition (BRC),"Of those - how many defences Below Required Condition were ""High Consequence""?",Proportion of all flood defences Below Required Condition ,Proportion of High Consequence flood defences below required condition
Canterbury,430,304,20,13,5%,4%
Carlisle,1077,907,34,30,3%,3%
Castle Point,211,209,50,49,24%,23%
Central Bedfordshire,69,25,14,4,20%,16%
Charnwood,471,439,14,13,3%,3%
Chelmsford,193,160,30,28,16%,18%
Cheltenham,349,347,28,28,8%,8%
Cherwell,163,86,21,8,13%,9%
Cheshire East,301,0,11,0,4%,0%
Cheshire West and Chester,1040,575,31,18,3%,3%
Chesterfield,88,74,14,14,16%,19%
Chichester,729,660,71,67,10%,10%
Chorley,212,102,8,2,4%,2%
City of London,51,51,0,0,0%,0%
Colchester,323,267,53,44,16%,16%
Copeland,574,431,18,16,3%,4%
Cornwall,4474,3053,201,159,4%,5%
Cotswold,197,97,27,13,14%,13%
County Durham,266,159,35,24,13%,15%
Coventry,21,21,5,5,24%,24%
Craven,231,106,13,6,6%,6%
Crawley,80,80,4,4,5%,5%
Croydon,44,44,2,2,5%,5%
Dacorum,71,57,13,10,18%,18%
Darlington,139,131,14,13,10%,10%
Dartford,247,240,40,35,16%,15%
Derby,249,249,36,36,14%,14%
Derbyshire Dales,416,416,27,27,6%,6%
Doncaster,761,704,60,57,8%,8%
Dorset,1933,1637,87,79,5%,5%
Dover,379,301,49,40,13%,13%
Dudley,102,102,12,12,12%,12%
Ealing,29,29,8,8,28%,28%
East Cambridgeshire,848,808,89,87,10%,11%
East Devon,1075,436,42,22,4%,5%
East Hampshire,97,87,20,17,21%,20%
East Hertfordshire,524,317,93,52,18%,16%
East Lindsey,1947,1369,215,132,11%,10%
East Riding of Yorkshire,1301,854,101,63,8%,7%
East Staffordshire,308,292,23,23,7%,8%
East Suffolk,1125,742,244,160,22%,22%
Eastbourne,77,77,0,0,0%,0%
Eastleigh,328,328,45,45,14%,14%
Eden,484,330,33,21,7%,6%
Elmbridge,288,280,36,33,13%,12%
Enfield,378,319,51,46,13%,14%
Epping Forest,378,317,26,23,7%,7%
Epsom and Ewell,25,25,1,1,4%,4%
Erewash,379,377,19,19,5%,5%
Exeter,461,378,3,1,1%,0%
Fareham,205,205,26,26,13%,13%
Fenland,317,317,28,28,9%,9%
Folkestone and Hythe,585,530,43,41,7%,8%
Forest of Dean,293,153,64,23,22%,15%
Fylde,164,125,9,6,5%,5%
Gateshead,29,25,2,2,7%,8%
Gedling,151,151,7,7,5%,5%
Gloucester,247,247,17,17,7%,7%
Gosport,10,10,4,4,40%,40%
Grand Total,98466,75364,8459,6498,9%,9%
Gravesham,217,217,46,46,21%,21%
Great Yarmouth,699,553,53,25,8%,5%
Greenwich,288,288,14,14,5%,5%
Guildford,111,94,22,15,20%,16%
Hackney,3,3,1,1,33%,33%
Halton,177,1,5,0,3%,0%
Hambleton,355,162,18,11,5%,7%
Hammersmith and Fulham,174,174,2,2,1%,1%
Harborough,351,269,9,9,3%,3%
Haringey,25,25,3,3,12%,12%
Harlow,56,32,8,7,14%,22%
Harrogate,406,254,4,1,1%,0%
Harrow,113,113,14,14,12%,12%
Hart,121,110,50,43,41%,39%
Hartlepool,65,64,15,14,23%,22%
Hastings,43,43,4,4,9%,9%
Havant,463,454,79,76,17%,17%
Havering,220,172,28,28,13%,16%
"Herefordshire, County of",393,215,27,9,7%,4%
Hertsmere,153,97,36,24,24%,25%
High Peak,229,133,15,6,7%,5%
Hillingdon,191,175,32,30,17%,17%
Hinckley and Bosworth,17,5,2,1,12%,20%
Horsham,375,213,17,10,5%,5%
Hounslow,573,561,12,11,2%,2%
Huntingdonshire,393,347,30,22,8%,6%
Hyndburn,331,315,34,32,10%,10%
Ipswich,341,331,34,31,10%,9%
Isle of Wight,286,270,22,21,8%,8%
Isles of Scilly,33,0,1,0,3%,0%
Kensington and Chelsea,33,33,0,0,0%,0%
King's Lynn and West Norfolk,1121,1096,115,115,10%,10%
"Kingston upon Hull, City of",371,367,22,22,6%,6%
Kingston upon Thames,26,26,3,3,12%,12%
Kirklees,424,405,38,33,9%,8%
Knowsley,202,25,3,0,1%,0%
Lambeth,45,45,3,3,7%,7%
Lancaster,307,93,20,1,7%,1%
Leeds,642,568,41,33,6%,6%
Leicester,271,271,3,3,1%,1%
Lewes,465,326,36,25,8%,8%
Lewisham,109,109,2,2,2%,2%
Lichfield,80,58,7,6,9%,10%
Lincoln,505,505,39,39,8%,8%
Liverpool,58,52,0,0,0%,0%
Luton,69,69,14,14,20%,20%
Maidstone,61,23,11,3,18%,13%
Maldon,806,660,129,117,16%,18%
Malvern Hills,111,55,4,1,4%,2%
Manchester,348,336,57,57,16%,17%
Mansfield,40,38,3,3,8%,8%
Medway,422,378,77,65,18%,17%
Melton,238,194,7,7,3%,4%
Mendip,716,345,75,35,10%,10%
Merton,71,71,6,6,8%,8%
Mid Devon,459,244,14,9,3%,4%
Mid Suffolk,218,153,40,28,18%,18%
Mid Sussex,179,144,10,10,6%,7%
Middlesbrough,139,139,30,30,22%,22%
Milton Keynes,88,51,10,2,11%,4%
Mole Valley,28,23,5,4,18%,17%
New Forest,791,703,62,53,8%,8%
Newark and Sherwood,455,354,35,27,8%,8%
Newcastle upon Tyne,78,51,5,3,6%,6%
Newcastle-under-Lyme,53,49,2,2,4%,4%
Newham,278,278,26,26,9%,9%
North Devon,924,375,57,35,6%,9%
North East Derbyshire,85,57,5,3,6%,5%
North East Lincolnshire,362,362,13,13,4%,4%
North Hertfordshire,54,2,8,1,15%,50%
North Kesteven,1044,537,138,65,13%,12%
North Lincolnshire,934,724,58,42,6%,6%
North Norfolk,387,249,48,28,12%,11%
North Northamptonshire,1292,686,41,32,3%,5%
North Somerset,578,489,60,49,10%,10%
North Tyneside,15,14,7,7,47%,50%
North Warwickshire,103,84,9,6,9%,7%
North West Leicestershire,176,175,12,12,7%,7%
Northumberland,1005,776,69,48,7%,6%
Norwich,82,81,5,5,6%,6%
Not within a local authority area,57,45,6,5,11%,11%
Nottingham,575,575,17,17,3%,3%
Nuneaton and Bedworth,70,63,6,6,9%,10%
Oadby and Wigston,1,1,0,0,0%,0%
Oldham,259,2,22,0,8%,0%
Oxford,90,51,19,15,21%,29%
Pendle,529,496,32,32,6%,6%
Peterborough,374,358,48,47,13%,13%
Plymouth,311,310,18,18,6%,6%
Portsmouth,69,69,23,23,33%,33%
Powys,2,2,0,0,0%,0%
Preston,168,146,8,2,5%,1%
Reading,114,80,13,8,11%,10%
Redbridge,105,105,15,15,14%,14%
Redcar and Cleveland,169,169,15,15,9%,9%
Redditch,20,2,0,0,0%,0%
Reigate and Banstead,53,52,11,10,21%,19%
Ribble Valley,109,88,4,4,4%,5%
Richmond upon Thames,586,586,11,11,2%,2%
Richmondshire,76,28,3,2,4%,7%
Rochdale,377,316,38,30,10%,9%
Rochford,317,311,60,59,19%,19%
Rossendale,220,134,31,24,14%,18%
Rother,637,462,30,21,5%,5%
Rotherham,397,343,12,11,3%,3%
Rugby,52,50,5,5,10%,10%
Runnymede,69,69,19,19,28%,28%
Rushcliffe,313,310,9,9,3%,3%
Rushmoor,14,14,4,4,29%,29%
Rutland,247,96,2,1,1%,1%
Ryedale,388,177,32,7,8%,4%
Salford,567,448,36,27,6%,6%
Sandwell,452,452,56,56,12%,12%
Scarborough,115,80,11,8,10%,10%
Scottish Borders,1,0,0,0,0%,0%
Sedgemoor,782,624,79,63,10%,10%
Sefton,317,273,22,15,7%,5%
Selby,838,661,90,73,11%,11%
Sevenoaks,183,64,23,1,13%,2%
Sheffield,806,770,43,41,5%,5%
Shropshire,606,485,20,18,3%,4%
Slough,97,96,17,16,18%,17%
Solihull,104,99,27,26,26%,26%
Somerset West and Taunton,1083,842,92,82,8%,10%
South Cambridgeshire,314,217,27,19,9%,9%
South Derbyshire,280,268,14,14,5%,5%
South Gloucestershire,305,255,20,16,7%,6%
South Hams,299,74,11,3,4%,4%
South Holland,599,599,51,51,9%,9%
South Kesteven,701,478,79,46,11%,10%
South Lakeland,1137,751,96,71,8%,9%
South Norfolk,371,64,52,1,14%,2%
South Oxfordshire,219,23,22,6,10%,26%
South Ribble,430,429,24,24,6%,6%
South Somerset,597,302,48,31,8%,10%
South Staffordshire,97,96,16,16,16%,17%
South Tyneside,9,4,0,0,0%,0%
Southampton,162,162,15,15,9%,9%
Southend-on-Sea,156,143,42,39,27%,27%
Southwark,272,272,0,0,0%,0%
Spelthorne,173,173,37,37,21%,21%
St Albans,64,35,15,10,23%,29%
St. Helens,226,198,16,10,7%,5%
Stafford,206,191,12,12,6%,6%
Staffordshire Moorlands,79,61,1,1,1%,2%
Stevenage,54,53,6,6,11%,11%
Stockport,201,136,12,10,6%,7%
Stockton-on-Tees,260,235,24,24,9%,10%
Stoke-on-Trent,57,57,10,10,18%,18%
Stratford-on-Avon,137,116,11,11,8%,9%
Stroud,434,340,65,55,15%,16%
Sunderland,18,10,3,0,17%,0%
Surrey Heath,56,56,18,18,32%,32%
Sutton,110,110,6,6,5%,5%
Swale,565,563,52,52,9%,9%
Swindon,158,153,58,57,37%,37%
Tameside,116,0,7,0,6%,0%
Tamworth,73,73,4,4,5%,5%
Tandridge,43,33,14,9,33%,27%
Teignbridge,978,483,51,10,5%,2%
Telford and Wrekin,51,33,2,2,4%,6%
Tendring,670,492,114,60,17%,12%
Test Valley,334,254,18,11,5%,4%
Tewkesbury,301,136,59,23,20%,17%
Thanet,44,0,2,0,5%,0%
Three Rivers,130,130,34,34,26%,26%
Thurrock,291,268,71,67,24%,25%
Tonbridge and Malling,313,240,19,19,6%,8%
Torbay,193,0,19,0,10%,0%
Torridge,335,253,14,11,4%,4%
Tower Hamlets,476,476,11,11,2%,2%
Trafford,360,268,29,23,8%,9%
Tunbridge Wells,54,2,3,0,6%,0%
Uttlesford,138,51,17,5,12%,10%
Vale of White Horse,203,75,20,16,10%,21%
Wakefield,668,499,27,18,4%,4%
Walsall,138,138,7,7,5%,5%
Waltham Forest,91,91,9,9,10%,10%
Wandsworth,328,328,14,14,4%,4%
Warrington,530,449,24,20,5%,4%
Warwick,79,79,10,10,13%,13%
Watford,29,29,6,6,21%,21%
Waverley,111,96,26,19,23%,20%
Wealden,294,243,15,15,5%,6%
Welwyn Hatfield,90,10,4,1,4%,10%
West Berkshire,345,176,69,35,20%,20%
West Devon,367,208,20,6,5%,3%
West Lancashire,559,258,27,13,5%,5%
West Lindsey,776,693,88,71,11%,10%
West Northamptonshire,591,542,41,40,7%,7%
West Oxfordshire,157,39,12,2,8%,5%
West Suffolk,203,150,23,20,11%,13%
Westminster,53,53,2,2,4%,4%
Wigan,806,790,68,67,8%,8%
Wiltshire,881,500,81,55,9%,11%
Winchester,308,222,33,18,11%,8%
Windsor and Maidenhead,316,297,54,46,17%,15%
Wirral,207,197,7,7,3%,4%
Woking,111,111,28,28,25%,25%
Wokingham,70,32,21,6,30%,19%
Wolverhampton,28,28,4,4,14%,14%
Worcester,70,70,2,2,3%,3%
Worthing,22,22,2,2,9%,9%
Wychavon,148,120,2,2,1%,2%
Wyre,662,552,43,39,6%,7%
Wyre Forest,229,224,11,11,5%,5%
York,312,296,18,15,6%,5%
